id,status,severity,area,file,summary,detail,resolution
B47,done,medium,Practice tab,js/practice.js,"The tab playhead never appeared, in the part tab or the genre examples","Found 2026-09-11 while adding an indicator of the current position to the part's tab, which turned out to exist already and never show. Both tabs showed it with head.hidden = false. An SVG element has no `hidden` property - it is HTMLElement's, and SVGElement doesn't inherit it - so the assignment made an expando and left the attribute in place, and the [hidden]{display:none} rule kept the playhead invisible. The genre examples have had this since the tab was written.","Fixed 2026-09-11: removeAttribute / setAttribute in both places. Measured in a visible pane: the playhead appears when the progression starts, moves slot by slot, and is hidden again on stop."
B48,done,medium,Practice tab,js/practice.js,The suggested part was inaudible under the band,"Reported 2026-09-11 as two things: ""New fills isn't doing anything"" and ""add an ability to have the tab part play audio"". New fills was working - twelve presses gave six or seven distinct rolls, every one realised differently - but nobody could hear it: measured, the part at the guitar's own level added 0.5 dB to the mix. Fourteen notes played, none audible over piano, bass and kit.","Fixed 2026-09-11. The part sits on top of the band the way a lead does: a level of its own, measured at 2.4 dB added to the mix, the part alone about 85% of the band's level, peaks at 0.86 under the limiter. And a Sound / Silent choice beside the part's controls, carried in the link, for when you'd rather play it yourself - Silent measured as zero guitar notes and the band's own level exactly."
B49,done,medium,Practice tab,js/parts.js,"The suggested part sounded like a synthesizer, not the recorded guitar","Reported 2026-09-11 (""It sounds like this is synth guitar. Can we use the samples?""). Measured rather than assumed: the part was on the recorded guitar all along - voiceUse showed every note from a sample - but a strum sent all six strings of the grip at one velocity, and the sum went into the limiter at 1.27 with 4.8 dB of reduction on every strum, which is the flattened, pumping sound of a limiter working, not a guitar. Single-note fill bars went in at about half that.","Fixed 2026-09-11. A strum's strings each play at vel x min(1, 1.45/sqrt(strings)), so six strings sum to about what two do (strumStringLevel in parts.js). After: 1.03 into the limiter, 3.6 dB reduction; a strum bar sits 1.4 dB over a fill bar rather than 2.8. The part's overall level is still partVolume's."
B50,done,high,Practice tab,js/practice.js,"The tab stopped following the bar being played, mid-progression, while the band played on","Reported 2026-09-11 with a screenshot: playhead and lit name stuck on a C7 bar of a twelve-bar blues, everything else responsive, audio continuing. Cause: T59 stopped naming held bars, so the tab had fewer .tab-chord elements than bars, and followPart still indexed them by bar number - named[barIdx] - which named the wrong chord for a few bars and then read textContent of undefined at the first bar past the last name. The exception was thrown inside the animation-frame loop, before it re-armed itself, so the loop ended: the tab, the neck's following and the chart highlight all stood still from that bar while the scheduler, on its own timer, played on.","Fixed 2026-09-11. Every name in the tab carries data-bar, and showPartBar lights the nearest name at or before the bar being played. The follower is also wrapped in a try/catch that logs once, so nothing the part does can end the chart's loop again. Test: a progression with held bars (A A A D D E D A) walked bar by bar through showPartBar must light the arriving chord's name at every bar and reach the end; with the old lookup restored it reported wrong names at bars 1, 2 and 4 and a throw at bars 5-7."
B51,done,low,Ear training,js/ear-training.js,The green halo stays on every dot answered right in earlier questions,"Reported 2026-09-11 with a screenshot: five questions into a C major pentatonic drill, the dots answered in questions 1-4 all still wear their green ring, so the neck fills up with halos as the drill goes on. Cause, from the code: respond() adds marks.right (ear-right on a dot) and never takes it off - resetRound() clears the right/wrong classes from the .ear-answer buttons, which the point-at-it design no longer has, and not from the .note-hit dots; the wrong and close marks are timed off after 700ms, the right one is meant to stay until the next question and doesn't go then either. Fix: resetRound() should also clear ear-right (and ear-close/ear-wrong/ear-outside, in case a timer is outrun) from every .note-hit in the shape. A test can answer two questions in a row and count the dots still marked.",Fixed 2026-09-11. resetRound() clears ear-right/close/wrong/outside from every .note-hit as well as the buttons' marks. The pointing test now ticks to the next question after a right answer and counts marked dots; with the fix removed it reports '3 dot(s) still marked'.
B52,done,medium,Practice tab,js/practice.js,Changing how many bars a chord lasts in Set up left the tab as it was,"Reported 2026-09-11: 'when I edit the chords in the set up popup, the tab doesn't refresh until I click chart then go back to part'. Reproduced with the measures select: the chord and quality selects go through renderAll(), which rebuilds the part, but the bars-per-chord select only redrew the chart and reset the cursor.","Fixed 2026-09-11. The measures select rebuilds the part (its signature already counts the measures) and writes the share state. Test: a held progression, the first chord cut from three bars to one, and the tab's names must move with it; with the rebuild removed it reported the old 0:A 3:D 5:E 6:D 7:A."
B53,fixed,medium,Practice tab,js/practice.js,"After Set on a typed progression, the chord count and the chord/bars dropdowns should show what was typed","Reported 2026-09-11 with a screenshot of the Set up sheet after typing 'G G G G G G G G C C C C C C C C' and pressing Set: the note under the field reads '16 bars, 2 chords', the count reads 2 and the slots read G.I x 8 bars, C.IV x 8 bars. Two readings, to settle with Jeff: (a) the sheet did not update at the moment of pressing Set and only caught up later (the screenshot would then be after the catch-up) - applyTypedChords goes through loadProgression -> setSlotCount -> renderAll -> renderChordSlots, so look for a path where Set is pressed while the sheet is open and the slot rows are rebuilt from stale state, or where the count readout lags; (b) the expectation is one slot per typed bar - sixteen chords of one bar each - rather than the runs collapsed into two chords held for eight, which is what loadProgression does by design (README: 'E E E E A7 A7 E E Bm7 Bm7 is four chords held for four, two, two and two'). If (b), the collapse should go or become a choice, and MAX_CHORDS (the slot cap) needs to allow sixteen.","Fixed 2026-09-12 by construction: the chord table is gone; the chart's own bars are the editor, rendered from the progression after Set, so what you see is what is set."
B54,done,high,Practice tab,index.html,The part tab drew as black boxes with no strings after the genre examples were removed,"Reported 2026-09-11 from a phone on the live site: the tab under Part showed string letters, a chord name, and black rounded boxes where the fret numbers should be, no string lines. Cause: removing the genre examples (ddc082b) took their CSS block out of index.html, and the tablature rules (.tab-string, .tab-note, .tab-chord, .tab-playhead...) and the whole suggested-part block (.part-controls, .part-tab, .part-volume, .note-dot.sounding) sat in that block without a blank line between - the cut ran to the next blank line and took them too. Not caught because the suite checks structure and state, not computed styles, and the browser check after the commit looked at counts and console errors rather than at the tab.","Fixed 2026-09-11 within the hour: the tablature and part rules restored under their own heading. Verified the computed stroke of .tab-string is the line colour again. Lesson recorded in the README's testing notes: a visual deletion gets a screenshot of what stayed, not only of what went."
B55,fixed,medium,Sound,js/band.js,jazz Swing struck two chords at once on the last eighth before a change,"Found 2026-09-12 in the audio review: the resolved Swing pattern has a comp entry on slot 11 and compAnticipate, and scheduleSlot played both — the current chord and the next — together on every changing bar. Only that feel had both.","Fixed 2026-09-12: the push takes its slot, with the pattern's own length and weight when it has a strike there, in place of it. A test walks every resolved feel on a changing bar and fails if any slot strikes the comp twice."
B56,fixed,medium,Sound,js/practice.js,"The count-in and the Simple click played the hi-hat at 1.0, five decibels over the band's loudest hat",Found 2026-09-12: playHiHat with no velocity is 1.0; the band's accented hat is 0.55.,"Fixed 2026-09-12: CLICK = { downbeat: band HAT.accent, other: 0.4 } for both; a test holds them at or under the hat level with a downbeat accent."
B57,fixed,medium,Sound,js/practice.js,A hidden tab stuttered once a second,"Found 2026-09-12: background timers are clamped to a second and the queue held 0.4 s, so each slow tick found it empty and the progression slipped. Same in the parts and review players.","Fixed 2026-09-12: audio.scheduleAhead(hidden) — 0.4 s visible (T36 kept), 1.25 s hidden — used by all three schedulers, each refilling at once on going hidden, before the first slow tick. A test pins the two values."
B58,fixed,medium,Sound,js/audio.js,The part ducked the band: one compressor for both buses,"Found 2026-09-12 in the audio review: the part bus and the band bus met at one compressor (-10 dB, 6:1, 120 ms release), so every part strum pulled the band down and let it back over 120 ms — pumping. Measured on two bars of Rock with a five-string strum every beat: the band lost 0.81 dB in the 150 ms after each strum, 2.07 dB at the peak.","Fixed 2026-09-12: each bus holds its own peaks with a gentle compressor of its own, and the shared stage is a soft clipper (no makeup, no time constants); the buses trimmed by measurement to within a tenth of a decibel of where they sat. After: 0.05 dB after a strum, 1.12 dB at the peak. The old chain stays in the engine (dynamics: shared) as the reference the test measures against; the test caught the split undone."
B59,fixed,low,Sound,js/audio.js,The parts' vibrato flag never reached the engine; bends never released; a palm mute was only a filter; a string could sound two notes,"Found 2026-09-12 in the audio review: `vib` was drawn in the tab and dropped by the player; a bend ramped up and stayed there whatever its length; mute was a 900 Hz lowpass with the same pick and the same ring; a re-struck string, a hammer-on's first note and a tremolo's last pick all rang under the note that followed; the slapback was a second pick with its own attack.","Fixed 2026-09-12 (sound phase 4): vibrato is an LFO on the playback rate (5.2-6 Hz, about a quarter of a semitone, arriving once the note has spoken); a bend held past 0.6 s comes back over its last quarter and `release` asks for it at any length (pitchPlan, pure); a palm mute is a lowpass sweeping 1600 to 700 Hz, a shade quieter, over in 0.18 s; one string sounds one note — the next note on it damps the one before in 12 ms (claim, keyed by the string, per graph); the slapback is a delay on the part bus (110 ms, darkened, one quieter repeat) that a pluck sends to. Measured offline: a muted pluck is over 100 dB down a quarter of a second on where an open one is 7 dB down; a note taken over leaves nothing of its ring; the repeat arrives 110 ms on, quieter. Tests caught each of four breaks."
B60,fixed,low,Sound,js/audio.js,Every hat and snare hit was the same waveform; the rim and the ghost were quiet snares; no hat choke; no beater on the kick,"Found 2026-09-12 in the audio review: every noise voice read the same half-second buffer from its start, so every hat and every snare was the identical waveform (two hats measured sample for sample: no difference); a closed hat never stopped an open one; the kick was a sine with no beater; the rim and the ghost were the snare at a lower velocity; the ride was a hat with a 640 Hz square wave in it.","Fixed 2026-09-12 (sound phase 5): the noise buffer is two seconds and every voice starts somewhere else in it, its filter and its length a shade off, from a random stream of the kit's own (so the guitar renders the same with or without the band); a closed hat chokes an open one through the string registry (kit:hat, 30 ms; measured 30 dB of the ring gone); the kick has a beater (a few milliseconds of noise above 3 kHz); the rim is a knock and a ping with no body (2.7% of the snare's energy below 800 Hz); the ghost is the snare's stroke short and faint; the ride is five inharmonic partials over a bandpassed wash; band.js passes the kind. Tests caught each of five breaks."
B61,fixed,low,Sound,js/audio.js,The room had no walls; the guitar comp sat 4.8 dB under the piano comp; the lone root was lifted by eye,"Found 2026-09-12 in the audio review: the reverb impulse was decaying noise from the first sample — no pre-delay, no early reflections, so the room had a size but no walls. Switching the comp voice from piano to guitar dropped the band by 4.8 dB (measured over a half-second strike on four chords) because the strum shares its level across its strings and the recordings fall away faster than the piano. The roots-only lift (1.9) was set by ear.","Fixed 2026-09-12 (sound phase 6): the impulse is silent for 10 ms, then five reflections between 12 and 41 ms each louder on one side, with the diffuse tail building from 28 ms over 40 ms; a test reads the buffer (silence, a reflection 7 dB over the tail, a monotonic decay, each wall on its side); the tail measured within 0.6 dB of where it was so the sends stay. GUITAR_COMP 1.7 puts the guitar comp within 0.3 dB of the piano comp; ROOT_ALONE 1.8 puts the lone root within 0.1 dB of the triad over four roots. Tests caught each of five breaks."
B62,fixed,medium,Sound,js/audio.js,A part note without its recording played the piano on the band bus,"Found 2026-09-12 in the audio review: playPluck fell back to playNote when a guitar sample was not loaded, which put the note on the band bus at the band's level as a piano, dropped the technique (mute, slide, bend, vibrato) and left the string registry out of it. Every part note on a file:// page, and the first notes on an http:// page before the bank is warm, played that way.","Fixed 2026-09-12 (sound phase 7): synthPluck — two sawtooths seven cents apart through a lowpass that closes as the note rings — is the fallback, on the bus asked for, under the same envelope, techniques and registry as the recording (playPluck treats the two voices alike: an output, pitch params, sources to start, a stopper for the registry); SYNTH_PLUCK_LEVEL 0.27 puts it within 0.1 dB of the recording over the first 0.3 s of an E3. The comp keeps its per-chord piano fallback (T43). Measured with the bank emptied for the call (_withoutGuitar): the note is on the part bus, nothing on the band bus, the mute is over, a bend of a tone raises the pitch, the next note takes the string over. Tests caught each of six breaks."
B63,fixed,low,Practice,index.html,"The stroked icon buttons (the link, the loop, the chevrons) drew as solid blobs","Found 2026-09-12: the icon-button rule set fill:currentColor on every SVG in a .ib, and a stylesheet fill beats the fill=""none"" the stroked icons carry as an attribute, so a chain of two open links, the loop arrows and the fold-away chevrons were painted solid — the copy-link button looked like a blob rather than a chain.","Fixed 2026-09-12: the fill applies only to icons that don't say fill=""none"" themselves (the gear, the dice), and the chevrons, the tick and the menu strokes are thinned from 2.2/2.6 to 1.8/2."
B64,fixed,low,Practice,js/practice.js,A part written for one progression could not be shared or linked to,"Found 2026-09-12 building the Hendrix deep dive: a part with `needs` (the Hey Joe walk-up, written for the cycle of fourths and no other progression) opens only with its preset loaded, and the share link carried the chords but never the preset — so a link to the part, which is what the deep dive's ""Drill it in Practice"" is, opened on the excuse instead of the part, and Copy link lost the preset for every progression.","Fixed 2026-09-12: the link carries the preset by name (pr=preset|variant) whenever one is loaded, and a link that names one loads it, the chords in the link being fallen back on only when the preset has gone. Held by ""a part that needs its progression"" in js/tests-practice.js: the part stays shut over a typed progression, the excuse names and loads the preset, the link carries it and brings it back; failed with the write removed and with the needs check removed."
B65,fixed,medium,Parts,js/parts.js,A power chord in a window too narrow for its 5th came out on skipped strings (x-7-x-7-x-7),"Found 2026-09-12 on the Hendrix page (""Power chords with the open strings"", E7♯9 in a window of frets 5–8): powerVoicing looked for the root, the 5th and the octave inside the position window only, and when the window held the root (E on the A string at the 7th) but not the two frets above it, it fell back to a three-string strum of whatever chord tones the window had — which landed on the A, G and high E strings, a shape no hand plays as a power chord.","Fixed 2026-09-12: a power chord is one hand shape, so the shape is looked for with the root in the window and the 5th and octave allowed two frets past it, those notes marked reach; only a window with no root at all falls back. The engine test realises E in a 5–8 window and checks consecutive strings, root in the window and reach on the rest; it fails with the reach step removed (4:7 3:6 1:5 comes back)."
B66,fixed,low,Parts,js/parts.js,Vibrato was written onto open strings,"Found 2026-09-12 by the owner in a tab on the Hendrix page: a lead line's vib flag was applied to whatever note the interval landed on, and when that was an open string the tab showed ""~"" over a 0 — a shake no fretting hand can give an open string (the sweep counted four parts doing it, the 5–6 boogie among them).","Fixed 2026-09-12: the flag is dropped when the note is at fret 0 (the note plays plain); the reading test and the sweep both fail on vibrato at fret 0, and did with the guard removed."
B67,fixed,medium,Parts,js/parts.js,A strum the window cut into came out on skipped strings,"Found 2026-09-12 measuring the Hendrix page after B65: 76 of its 576 strums, and 3,872 of 170,919 over the library's parts in a spread of keys and windows, put a three-string strum on strings that were not neighbours — gripIn keeps only the grip's cells inside the position window, and a window that cuts into a grip (Bm's A-shape at the 2nd fret in a 0–3 window, the ""high"" three of a 7th grip) leaves cells on the A, G and high E strings, which a pick can't sweep as a chord; a colour tone on top (add) could land a string away from the grip the same way.","Fixed 2026-09-12: a swept strum keeps to neighbouring strings — the grip is completed a fret or two past the window, those notes marked reach, before the window's own cells are settled for; a colour tone sits on the string beside the grip's top one or is left out; a shell (which mutes the string between) and a fingerpicked part (which plucks) are exempt. The engine test realises Bm in a 0–3 window and an E7 with a 9th on top; tools/sweep.js counts swept strums that skip a string (0 over 138,240 realisations but the sharp9 grip's fallback, fixed with it). The page's 576 strums: 0 skip."
B68,fixed,low,Parts,js/parts.js,The thumb's bass note went to a treble string when the window had no root on the bass strings,"Found 2026-09-12 by the owner on the Hendrix page (the Bold as Love changes, F♯m in a box of frets 5–8): thumbCell found no F♯ on the E, A or D strings inside the window and gave up, and the strum fallback took the first root the grip had — on the B string, the highest string of the chord — so the ""bass note"" of the thumb-over figure sat above the split chord.","Fixed 2026-09-12: the thumb reaches a fret or two past the window for a root on a bass string (the A-shape's root on the A string a fret above the box, marked reach), then takes the 5th or the lowest chord tone the bass strings hold, and the strum's own bass and fifth voicings look at the bass strings before any other. Held by the engine test (F♯m, window 5–8: a root on a bass string, reached); with the reach removed the note came back as the ♭3 on the low E and the test fails."
B69,fixed,low,Parts,js/parts.js,A 7♯9 or 9th chord strummed whole lost its colour,"Found 2026-09-12 building the drills tab: a full strum of E7♯9 (or any 9th) went through the CAGED 7th grip, x-7-9-7-9-7, which has no ♯9 in it — the note the chord is named for — so a chord picked as 7♯9 on the jam tab's shape picker, or typed into a drill, sounded as a plain E7 unless a part asked for the sharp9 voicing by name.","Fixed 2026-09-12: strumCells plays a whole strum of a major chord with a ♯9 or a 9th as the chord's own grip (sharp9Voicing: x-7-6-7-8-x, x-7-6-7-7-7, root on the A string) whenever that grip can be had at the position, with notes past the window marked reach; otherwise the CAGED grip as before. The drills test holds E7♯9 to x-7-6-7-8-x; the sweep is unchanged."
B70,fixed,medium,Drills,js/drills.js,A 12/8 part's changes opened in the drills on a sixteen grid,"Found 2026-09-12 by the owner: ""B7–E9: the I and the IV of the slow blues"" opened in the drills with its strums on the wrong slots — the pattern a page sends (pt=) carried the strums' slots but not the grid they were written on, and the slow blues part is written on twelve slots to the bar; read as sixteenths, the 9th-chord figure fell apart.","Fixed 2026-09-12: a pattern in a link carries its grid up front (12:…) and the drill realises, draws and plays on that grid — in 12/8 for the slow blues. Held by the drills test (a twelve-slot pattern decodes, encodes back and drills on a twelve grid)."
B71,fixed,low,Drills,js/neck-follow.js,A grip handed to the neck whole was traced in the order its notes were played,"Found 2026-09-12 by the owner in the drills: the shape line on the neck zigzagged across the grip, because a chord-change drill hands the neck the cells it struck in the order they were struck and the line was drawn in that order.","Fixed 2026-09-12: the neck traces every grip low string to high, whatever order the cells came in."
B72,fixed,low,Tab,js/example-player.js,"A trill's repeats were drawn on the Hendrix and parts pages, the fret numbers on top of each other","Found 2026-09-12 by the owner: the 32nd notes of a trill had their fret numbers cut off. A trill is played as 32nds and meant to be written once (the first note marked trill, its repeats tabHide), but the example player's and the jam tab's note lists never passed trill or tabHide through to tab.js, so every repeat was drawn a quarter of a slot apart and the digits ran into one another.","Fixed 2026-09-12: the trill fields go through everywhere a tab is drawn, and a trill is written as one strike with ""tr"" and the fret it goes to (trillTo) over it, its repeats played but not drawn; the engine test holds the expansion to one written note carrying the upper fret."
B73,fixed,low,Tab,js/tab.js,Staccato sixteenths were written as thirty-seconds,"Found 2026-09-12 by the owner on the Hendrix page (the machine-gun lead): a note marked staccato is clipped to half a slot by the engine, and the tab's rhythm rule — a note that rings for no more than half its gap is written as its own value with the rest as a gap — read the half-slot as a thirty-second, so six repeated sixteenths came out triple-beamed.",Fixed 2026-09-12: the rule applies only to a note a whole slot or longer; anything clipped under a slot is written at the value its strikes are spaced at. Held by the rhythm test (four staccato sixteenths are one beat of beamed sixteenths).
B74,fixed,medium,Hendrix page,js/example-player.js,Play after a click into a stopped tab played nothing for a bar and then the wrong bar,"Found 2026-09-12 by the owner: seeking into a stopped example on the Hendrix page and pressing Play gave silence. The player put the bar's start in the past by the slot seeked to, and its guard against a stalled clock — a bar whose moment has passed is stepped over — took that for a stall and skipped the bar, leaving the part-bar offset to land on the bar after.","Fixed 2026-09-12: the next-bar time is the moment the first slot played lands at, in the future, and a bar begun part-way counts its own start back from it; the same for a seek while playing."
B75,fixed,high,Sound,js/audio.js,Notes went silent when a later strum or double stop on the same string had been queued first,"Found 2026-09-12 by the owner on the Hendrix page (both notes of beat 2, bar 1 of the sliding-6ths card). The player queues a bar's single notes before its doubles and strums, so a double stop starting at slot 2 claimed its strings after a strum at slot 0 had; the string registry assumed claims came in time order and choked whatever it held at the newcomer's time — the later note, before it had begun.","Fixed 2026-09-12: a claim is judged by when the notes sound, whichever was queued first — the earlier note gives way at the later note's start. Held by a sound test (a later note queued first is still heard)."
B76,fixed,medium,Hendrix page,js/neck-follow.js,The neck drew a C7 voicing near the hand for the 7♯9 grip and named it the C shape,Found 2026-09-12 by the owner: on the 7♯9 cards the neck showed the C shape with its 7th (x-7-6-4-3-4) and a scatter of hollow chord tones while the tab played x-7-6-7-8-x. chordNeck took the nearest CAGED placement whatever the bar strummed.,"Fixed 2026-09-12: a bar whose strums are a grip no CAGED shape names (the 7♯9 and 9th grips, a power chord, a shell) is drawn as that grip and named as the tab names it; a CAGED bar is drawn in the shape its strums sit in before the shape nearest the window. Held by the example-player fingering test."
B77,fixed,low,Tab,js/tab.js,One bar a row when a second nearly fitted,"Found 2026-09-12 by the owner in the expanded view: the tab wrapped one bar a row beside the neck although a second bar would have fitted with the slots a little tighter, so a four-bar example took four rows.","Fixed 2026-09-12: where only one bar fits at 24 px a slot and two would at 16 px or more, the slots squeeze so two share a row. Held by the two-bars-a-row test."
B78,fixed,low,Chord finder,js/fingering.js,The E-shape minor barre and power chords were fingered middle and ring,"Found 2026-09-12 while putting the finder's fingering model under the tab: F♯m at the 2nd fret came out 1-2-3-1-1-1 and a power chord 1-2-3, because fingers went on in plain order from the lowest fret; a hand holds those with the ring and the pinky, as in the major shape with the middle lifted.","Fixed 2026-09-12: each finger is the one its fret says, one a fret from the index, or the next on when that one is taken, falling back to plain order only when that would run past the pinky. The finder's baseline for F♯m is updated to 1-3-4-1-1-1."
B79,fixed,low,Hendrix page,js/hendrix-guide.js,"""Open in jam"" and ""Open in drills"" opened at the practice tempo, not the card's","Found 2026-09-12 by the owner: a card marked 66 BPM opened the jam at 46. The review's practice tempo (70% of the card's) had been put in the links as well as beside the tempo on the card, so the jam played slower than the card's own Play.","Fixed 2026-09-12: the links carry the card's own tempo; ""start at N"" stays on the card as the tempo to slow down to."
B80,fixed,low,Parts,js/parts.js,The triads reading and the shell voicing left a bar empty where nothing fitted the window,"Found 2026-09-12 by the sweep (node tools/sweep.js) while checking the psychobilly work, and present on the committed code: 'Upbeat chops (the second guitar)' (Blues shuffle) in the triads reading, key D♭, window 0–3, left bar 4 (A♭m7) empty in every seed, because no close A♭ minor triad on G-B-e sits inside frets 0–3 (the nearest is 4-4-4) and the strum was dropped rather than reached for. The sweep's four-entry cap had hidden the same fault in the shell voicing: 'Minor comp' (Minor blues) in E♭ and A♭ at the nut and 'Four to the bar, 6ths and 9ths' (Western swing) in eight keys left their shell bars empty — 100 empty bars across the sweep in all — because shellVoicing returned nothing when the shell sat past the window, where powerVoicing already reached.","Fixed 2026-09-12: the triads reading asks again a fret, then two, wider and strums the nearest triad with the notes past the window marked as a reach; the shell voicing tries the same stretch moved a fret or two along (moved, not widened — a shell found across a wider stretch spanned six frets), marks the reach, and falls back to the low strings of the grip there is, as the power chord already did. The sweep now realises 161,280 parts with no empty bar. Held by the 'triads reading and the shell reach' test, sabotaged both ways."
