id,status,priority,area,summary,detail,added,resolution
T45,done,,Ear training,The octave stepper can reach a partial octave at the top of a box but not at the bottom,"Reported 2026-09-10. In one-octave mode the up/down arrows walk the octaves a box holds, and at the top you can land on an incomplete one - the octave above the highest root runs off the end of the shape, and stepping to it is allowed. At the bottom you can't: the notes below the lowest root belong to no octave at all and can never be selected. It should be symmetrical. The cause is in octavesOf() in ear-training.js: it takes each root in turn and collects the cells from that root up to twelve semitones above it, so every octave it offers begins on a root and nothing is ever built downward to one. What's missing is an octave that ENDS on the lowest root - the cells from lowestRoot minus 12 up to lowestRoot - offered only when the box actually holds notes down there, and prepended so the arrows reach it below the current first. Three things to mind while doing it. fullestOctave() picks the default by how many of the scale's notes an octave holds; a partial bottom octave must not become the default just because of how the counting falls, so the default probably wants to be chosen among the complete ones first. The test testOneOctaveOfABox in tests.js asserts that the octave starts on a root of the box, which a bottom octave doesn't - it ends on one - so that assertion becomes 'starts or ends on a root'. And the up/down arrows disable at the ends by comparing octaveIdx against subject.octaves, which stays right as long as the new octave is added to the same list rather than special-cased.",2026-09-10,"Done 2026-09-10. octavesOf() now offers a tail built downward to the lowest root - the cells from twelve semitones below it up to it - added only when the box actually holds notes down there, and put at the front so the arrows reach it below what used to be the first octave. In C major's C box that's the octave 40-48, six of the seven notes; the E box has nothing below its lowest root and still offers two octaves rather than a phantom third. The default had to learn a tiebreak: fullestOctave() still takes the octave holding most of the scale, but where two hold as many it now prefers the one that begins on a root, because the tail is somewhere to step to rather than somewhere to start. C major's D box is exactly that case - the tail 50-60 holds all seven notes, as does 60-72, and the one starting on the root is the right default. The test's 'starts on a root' became 'has a root at one end', and it works out the candidate spans itself - up from each root, and down to the lowest - rather than asking the module, so the two can still disagree. Tests 326/326."
T46,done,,Site,Put the state in the URL so any exercise in any tool can be bookmarked,"Asked for 2026-09-10. The URL carries the tab today - tabs.js keeps a slug like #chord-finder - and the practice tab alone carries its progression after a question mark (#caged-practice?k=major:C&c=0.2.,4.2.&t=120), which shareState/applyShareState in practice.js write and read. Nothing else does, so a chord finder search, an ear-training drill or a genre example can't be bookmarked or sent to anyone. Wanted: the same treatment for every tool. The pieces are mostly there. tabs.js already parses the fragment into slug + query and exposes stateParams(); what's missing is a way for a tab to WRITE its state back without fighting the tab slug, since writeHash() only ever writes the slug. So the first job is a small shared thing in tabs.js - something like GT.tabs.setState(name, params) that rewrites the fragment as slug?query, with replaceState rather than pushState so that twiddling a control doesn't fill the back button with fifty entries. Then each tab needs a read and a write: the chord finder wants the chord name plus its shapes/dots-show/shell toggles; the reverse finder the notes picked; the ear trainer the drill, the chord or key and scale, the shape, the octave, whether root-first is on, and which qualities are enabled; the genre examples the style and the pattern. Two things to decide before writing any of it. Whether a rolled question should be in the URL at all - bookmarking 'A minor pentatonic, G shape, one octave' is clearly useful, but pinning the exact note being asked is probably not, and the ear trainer would want to roll a fresh question on load. And whether writing state on every control change is right, or only on an explicit share - the practice tab has a copy-link button and writes the fragment when you press it, which is quieter and might be the pattern to follow everywhere.",2026-09-10,"Done 2026-09-10. tabs.js gained setState(name, params): it rewrites the fragment as slug?query, refuses to write for a tab that isn't the one on show, and uses replaceState - a control you twiddled is not a place you navigated to, and forty of them would leave the back button useless. Reading was already there in stateParams(). Four tabs now write and read their own: the chord finder (the chord typed plus the shapes/dots/shell/triad toggles), the reverse finder (the notes picked, written the way this app writes a grip everywhere else - n=x-x-5-6-7-7), the ear trainer (the drill, the chord or the key and scale, the shape, the octave, root-first, and which qualities are on) and the genre examples (style, rhythm or lead, pattern, progression). Both decisions the row left open went the same way. The question a drill happens to be asking is NOT in the URL - a bookmark should reopen the exercise, not one moment of it, and Random is right there for wanting another. And state is written continuously rather than behind a share button, because bookmarking is the ask and a browser bookmarks what's in the address bar. The practice tab keeps its explicit copy-link: its state is a whole progression, it already had a share flow, and rewriting twelve chords into the URL on every twiddle would be noise. Order matters in tabs.js and it already worked out: show() writes the slug before calling onShow, but writeHash returns early when the slug is already right, so a link's query survives the load and a tab switch drops it - which is what you want either way. A round-trip test lives in tests-ear.js; the first version of it passed with the key deliberately left out of the URL, because the detour between writing and reading hadn't disturbed the state being restored. It disturbs it properly now and fails as it should. Tests 331/331."
T47,done,,Ear training,"A detailed UX review of the ear trainer, with options","Asked for 2026-09-10, once the fourth drill and the URL state had landed. The tab has grown quickly - four drills, a mode picker, a chord field or a key-and-scale pair, a Random button, a shape stepper and a shape sheet, an octave setting with its own arrows, a quality switch board of nineteen, four play buttons, a root-first toggle, a Back button, a score and a verdict line - and nothing has been stood back from and looked at as a whole. Wanted: a proper review of the thing as a piece of design, with options rather than one answer, so the choosing stays with me. Worth covering: how many controls are on screen before you've answered anything and which of them could wait until they're wanted; whether the four drills belong behind one picker at all or whether the quality drill is a different exercise wearing the same clothes; the vertical order - the picture is above the question, so on a phone the answers can be below the fold; what a first-time visitor sees, since the tab opens on a random chord with no explanation of what it wants; whether the score should be more present, or a streak, or nothing; and what happens after a run - there's no notion of finishing, only of continuing. Look at the phone layout specifically: it was never designed for, only inherited. Screenshots or mockups of the options would help more than prose.",2026-09-10,"Done 2026-09-10. Written up as an artifact rather than prose, since the row asked for mockups: https://claude.ai/code/artifact/d59b6946-b49b-4338-a444-ecf0ece9552a - nine findings, four of them measured off the running tab, three options drawn at phone width against the current layout, and a recommendation. The measurements are the part worth keeping here in case the artifact goes missing. On a 375x667 phone in the Chord drill the answer buttons begin at y=702 in a 667-tall viewport, so you cannot see the question and the answers at once and every question costs a scroll each way. The neck starts at y=239 - 36% of the screen is setup before anything you came for. Visible controls by drill: chord 19, pentatonic 24, scale 26, quality 33, the last because all nineteen quality switches are permanently on screen. And the neck draws fifteen frets for a box that uses four or five. The options: A, question first (setup collapses to one line, the neck moves below the answers) - cheap, risks nothing, and it's the one recommended; B, hide the neck while answering and reveal it with the note lit - a purer ear exercise but a worse study aid, recommended as a switch on top of A if at all; C, runs of ten with a start and a result, which also gives the tab somewhere to say what it wants from a first-time visitor. Plus five that fit any of them: make the question button primary, draw only the frets the box uses (the chord finder's diagram already does), collapse the quality switches behind a summary, grid the answers instead of wrapping them four-and-one, and give the quality drill its own tab since it shares the drill loop and not the chrome. Nothing was built."
T48,done,,CAGED practice,"Put everything the practice tab is showing in the URL, the fretboard view included","Asked for 2026-09-10, right after T46 put the other four tabs' state in the address bar. The practice tab already carries half of it: shareState/applyShareState in practice.js write k (mode:tonic), c (the chords as degree.bars.shape), n (chord names for a loaded genre progression), l (its label), t (tempo) and s (style.variant). What's missing is everything the fretboard below it is doing, which lives in fretboard-view.js and is a good deal of state: the view (roots / chords / triads / pentatonic / scales), neck or position, which box you're on, which of the five CAGED shapes are enabled, the colour mode, follow-playback, the arpeggio setting, the label mode, and the scale-theory choice (modal or parallel). Right now none of it survives a link, so a shared progression arrives with the neck showing whatever the recipient last had. Two things to settle. The practice tab was deliberately left writing its state only when you press Copy link (T46), on the grounds that its state is large and it already had a share flow - this row is the case for changing that, so decide whether it now writes continuously like the others (consistent, bookmarkable by the browser's own button) or keeps the explicit press (quieter, and the URL stays legible). And the fragment is already long; adding a dozen view fields will make it longer, so it's worth deciding whether the defaults are omitted (they are today, for tempo and style) and whether the view state deserves short keys or one packed field.",2026-09-10,"Done 2026-09-10. Both halves of the row settled. The tab now writes its state continuously, like the other four, rather than only when Copy link is pressed: the view state it carries is exactly what a bookmark should hold - which box of which shape, coloured how - and a setting you must remember to press a button to keep is a setting you lose. Copy link stays, since putting the address on the clipboard is what the address bar can't do for itself. The fretboard travels as ONE field, f, rather than a dozen parameters: a letter, a colon, a value, joined by dots, and anything sitting at its default is left out, so a neck at rest adds nothing at all. It carries the view mode, neck-or-position, the box number, which CAGED shapes are on (as the letters themselves), the colour mode, follow-playback, the arpeggio toggle, the fret range, the position method, the string set and the scale theory. Restoring works by pressing the controls rather than assigning to the variables behind them - every one of those settings has a handler that re-bases the box, greys out what no longer applies and redraws, and pressing the control runs all of it the way a hand would; the box number is the exception, since it has only arrows. applyViewState sets every field, not just the ones the link mentions, so a link lands the same way on a fresh page as on one somebody has been playing with. fretboard-view tells its host when it has redrawn (host.viewChanged) and the practice tab writes the address then; a redraw that changes nothing the link carries writes nothing, because the address is compared before it is replaced. Host callbacks now default, so a host written before a hook existed keeps working - which is what the fretboard tests are. Test: the defaults write nothing, a state round-trips through the controls, and a string naming one field still puts the others back to their defaults; sabotaged that last rule and watched it fail."
T49,done,,Sound,Free-to-use samples for the practice tab too,"Asked for 2026-09-10, after T43 put a real recorded guitar in the two finders and the ear trainer. The practice tab still plays everything synthesized: playNote's piano for the chords, playBass for the bass, and the genre voices (a detuned-sawtooth guitar, the drum recipes) for the styles. What T43 leaves in place to build on: audio/guitar/ holds fifteen CC0 notes of a Martin HD-28, audio.js has playPluck/readyForPluck/pluckReady and a fetch-on-demand cache that falls back to the synth silently, and audio/guitar/SOURCE.md records the licence reasoning and the two libraries already rejected. So a guitar-voiced progression is mostly a matter of routing the practice tab's chord playback through playPluck. The harder parts are the ones T43 didn't have to touch. The practice tab plays a chord on a beat, in time, with a scheduler that queues 0.4s ahead - so samples have to be resident before the beat rather than fetched at it, which means warming the whole set when playback starts rather than one note at a time. A piano is arguably the right voice for a progression anyway, since it stays out of the way of the guitar you are playing over it - worth deciding whether this is a choice (a voice picker: piano or guitar) rather than a replacement. And the styles want more than single notes: a strummed pattern, a palm-muted chug and a walking bass are different articulations, not one sample pitched about, so either the style voices stay synthesized or the search starts again for a library that covers them - and the licence has to be checked as carefully as it was in T43, with the reasoning written into the code beside the files.",2026-09-10,"Done 2026-09-10. Searched again for a free-to-use library covering the practice tab's other voices and came back with nothing usable, so the tab got a Voice choice over the recordings T43 already brought in rather than a new download. What was looked at: the Discord SFZ GM bank, whose nylon guitar, muted guitar and acoustic bass turn out to be //dummy stubs with no audio behind them - only 034-Electric Bass (finger) is real, and although its header says CC0 (""From Killer Bass by Karyrofer (http://karoryfer.com) / License: CC0"") the karoryfer.com URL now 302s to a shop, so the licence can't be verified where it was granted; at 45 files and 21.5 MB, taken on a broken link, for a bass line, it wasn't worth it. Same standard as T43: if the grant can't be read at the source, we don't ship the files. What was built instead: a Piano/Guitar segmented control in the practice tab's Set up sheet routing playChord through the CC0 Martin HD-28 samples, strummed 16 ms apart rather than struck together; warmGuitar() fetches the whole set on Play, since the scheduler queues 0.4s ahead and a chord can't wait for a download; any chord whose notes aren't resident falls to the piano per chord, which is what a file:// page gets permanently; v=guitar rides in the share link. Measured in the browser: with the guitar chosen, a chord builds three buffer sources and no oscillators, and before the samples arrive the same click builds six oscillators - the fallback proven rather than assumed. A new invariant walks all 144 root/quality combinations through chordFromName and chordFrequencies and fails if any note falls outside the sample map or more than three semitones from a sample. The bass and the genre styles stay synthesized: a strum, a palm-muted chug and a walking bass are different articulations, not one note pitched about."
T50,done,,Practice tab,Type a progression in as chord names instead of picking each chord through the menus,"Asked for 2026-09-10. The practice tab's chords are set one at a time through the Set up sheet: a degree picker, a bar count and a shape picker per slot, plus the preset list and the dice. That is good for rolling something at random and slow for entering a progression you already know. Wanted: a text field you can type ""E E E E A7 A7 E E Bm7 Bm7"" into, one bar per token, so a repeated chord is just repeated. The pieces to build on are all there - chordFromName/parseChordName in theory.js already read names like E, A7 and Bm7, the share link's n= field already carries a progression as chord names for genre examples (practice.js shareState), and applyShareState already turns names back into slots. Things to settle: whether typed chords set the key or are read against whichever key is set (a typed Bm7 in E major is a numeral the roller would never pick, which is part of the point), what to do with a name that doesn't parse (refuse the whole line, or mark the token), whether the typed text is the source of truth or is parsed into the existing per-slot state and then forgotten, and whether the field replaces the per-chord pickers or sits beside them as a second way in.",2026-09-10,"Done 2026-09-10. A ""Type it"" field in the Set up sheet's Progression section, with a Set button and Enter to apply. One token a bar, so ""E E E E A7 A7 E E Bm7 Bm7"" is four chords held for four, two, two and two - runs collapse through loadProgression, the same road a genre example takes in. Tokens split on whitespace, commas and bar lines, because people write ""A | D | E"" and ""C, Am, F, G"". Decisions the row asked for: the key follows the chords (first chord is the tonic, its quality picks the mode) rather than the chords being read against the current key - half the point of typing is to reach what the dice can't, and reading against the key would throw that away; a word it can't read refuses the whole line and names the word, since a progression with a hole in it isn't what anyone meant; too many chord changes is refused rather than truncated; and the field is a view of the state rather than the state itself - it reads back whatever is set, so it doubles as a plain-text view of the chart, and it stops rewriting itself while you're typing in it. Test drives all of it, including bar lines, the refusal, and that the chart is left alone when a line is refused."
T51,done,,Sound,An upbeat blues style with straight eighths rather than a shuffle,"Asked for 2026-09-10. The Blues style in audio.js STYLES has three variants today - Shuffle (a straight-shuffle boogie on the 1st and 3rd triplet of each beat), Slow blues (a sparse 12/8 ballad, just the turnaround bass and a held chord) and Train beat (a busy blues-rock shuffle) - and all three are swung, because all three are built on triplets. Wanted: a fourth that is straight-eighths and quicker in feel, the up-tempo jump/rock-and-roll blues rather than the shuffle - think a straight-eighth boogie or a Chuck Berry two-beat, where the eighths are even and the drive comes from the bass line and the backbeat rather than from the swing. The pieces are all there: a variant is a grid, a kick/snare/hat pattern, a chord rhythm and a bass line with per-slot offsets, so this is a new entry in the blues variants list plus a name. Worth deciding whether the bass walks the 1-3-5-6 boogie figure (which the Shuffle variant's bass offsets already know how to express) and what tempo the style's default should be, since the point of it is that it is faster than the ones already there.",2026-09-10,"Done 2026-09-10. Added as the Blues style's fourth variant, ""Jump blues"": a 16-slot grid so an eighth is two slots and the eighths land square, where the other three are built on triplets and therefore all shuffle. Kick on 0/6/8/14, a hard backbeat on 4 and 12 at 0.9 - the drive is meant to come from the backbeat and the bass rather than from a lilt - eighth-note hats throughout, and the boogie figure straight rather than swung: 1 3 5 6 b7 6 5 3, two slots a note. The comp started at six hits a bar and was cut to two after a listen: a jump band doesn't comp through this, the bass boogie is the engine and the horns punch 2 and 4, and six hits left no room to hear either. It is now the sparsest of the four blues variants (two chord hits a bar against Shuffle's five and Train beat's four). Dominant 7ths like the rest of the blues styles."
T52,done,,Ear training,"An option to name the exact note, not just the pitch class, in the chord, pentatonic and scale drills","Asked for 2026-09-11. The three note-finding drills ask which note is lit and accept the right pitch class: if a chord has two 5ths in it, either one answers. Wanted: a setting that makes you pick the one that actually sounded - the 5th on the D string at the 7th fret, not the 5th an octave up. The pieces: describe(i) in ear-training.js already knows the exact cell (string and fret) it chose, and choicesOf(s) builds the answer buttons from the shape's notes by degree, which is where the collapsing happens; twinsOf already knows how to pair cells that share a name, since it was written to stop a wrong dot lighting up. Things to settle: what the buttons say when two of them would read ""5"" (string name, octave number, or a small neck diagram on the button), whether the option is per-drill or one setting for all three, and whether a near-miss - the right degree in the wrong octave - should be told apart from a plain wrong answer, since it is a different mistake.",2026-09-11,"Done 2026-09-11. An Answer setting in the ear trainer's setup - ""Which note"" (as before) or ""Which one exactly"" - applying to the chord, pentatonic and scale drills and hidden in the quality drill, where it means nothing. Turned on, choicesOf builds one button per cell rather than one per pitch class, keyed by string:fret and sorted low to high. The questions the row asked: the buttons carry the octave, and the string as well when two cells are the same pitch played in two places, which is the shortest thing that tells them apart; it is one setting for all three drills rather than one each; and a near miss is told apart from a wrong answer - pressing the right note in the wrong place marks the button 'close' in amber and says ""that's the 5, but not that one"", since it is a different mistake and the one the setting exists to train. It still costs the question. Also taught ask() the same trick it already knew for octaves: with Root first on, a question isn't set on the very cell the reference just played. Rides in the URL as x=1. Measured in the app: a whole C major scale box offers 7 buttons naming the note and 17 naming the exact one. Followed up the same day with a second answering design: ""Point to it"", where the answer is given by clicking the dot on the neck rather than reading a list of buttons. Asked whether that belongs in both answer modes and decided no - pointing is an exact answer by nature, since you cannot point vaguely at a C, and accepting a different C than the one pointed at would contradict the gesture; wanting ""any C"" is what the naming mode is for. So the Answer row is now three coherent questions rather than two settings crossed: Name the note (buttons, pitch class), Name the exact one (buttons, place), Point to it (neck, place). Pointing needed one rule the buttons don't: while a question stands a dot answers instead of sounding, since clicking round a box until one matches is a way to get every question right without hearing anything; before the drill starts and after it ends the dots play as they always did. Measured in the app: with a question up, clicking a dot creates no audio at all and marks the dot; before starting, the same click sounds the note. Rides in the URL as x=n. Settled 2026-09-11: the two button modes are gone and pointing is the only way a note drill is answered, so there is no Answer setting at all - the buttons were a list of what the diagram above them was already showing. The quality drill keeps buttons, having no place to point at. One thing fell out of the removal: a box is drawn whole even when one octave of it is in play, so some dots on screen are not among the answers; clicking one is now a misclick that says ""that one is outside the octave in play"" rather than a wrong answer that costs the question. And the drill now reports which cell it asked about (GT.earTraining.askedAt) - not shown anywhere, since that would be the answer, but a test that wants to press a particular wrong dot on purpose was otherwise reduced to pressing everything and hoping, which made it pass and fail by luck about half the time."
T53,done,,Ear training,The run counter flashes 11/10 before the score appears,"Reported 2026-09-11: ""the ear training quiz briefly shows 11/10 before showing your score"". At the end of a run of ten the counter is advanced before the finish is noticed, so there is a frame or two where the tally reads one more than the run length. Look at advance()/tick()/finish() in ear-training.js: the fix is either to notice the end before the count moves, or to clamp what the run bar prints to the run length. Worth checking the same path doesn't also let an eleventh question be drawn and thrown away, which would be the same bug with a worse symptom.",2026-09-11,"Done 2026-09-11. drawProgress printed `runAsked + 1` - ""the question you're on"" - which after the tenth answer is 11, and it stayed on screen for the 1.3s pause before the result replaced it. Clamped to the run length, so the last answer reads 10 of 10 until the result appears. The run itself was never wrong: no eleventh question is drawn, which the existing run test already pinned. The test now reads the counter between the answer and the pause, which is the only moment the bug was visible; put the +1 back and watched it report ""11 of 10""."
T54,open,,CAGED practice,A mode that suggests a guitar part - rhythm and fills - to play over the progression,"Asked for 2026-09-11. The practice tab plays a backing and leaves you to invent what goes over it. Wanted: a mode that suggests an actual part to play along with - a rhythm figure plus fills - one per style, so there is something concrete to try rather than a blank neck. Each part should combine a strumming or comping pattern with fills that fit the chord changes, in the idiom of the style it belongs to.

WHAT TO BUILD ON. Most of the machinery exists in the genre examples tab and is not tied to it: genre-data.js already holds rhythms (a grid, hits with mute/part flags, a voicing name and a tone) and leads (notes as string, fret, slot, duration) per genre; genres.js turns those into voiced cells with buildRhythm/buildLead and knows how to place a voicing for a named chord (voiceChord); tab.js draws the result as tablature with a playhead. So the work is less about inventing a format than about writing parts that follow a rolled progression in any key - the genre examples play fixed progressions, while this has to transpose to whatever the dice gave you - and about where the part is shown: tab under the chart, on the neck as shapes, or both.

THINGS TO SETTLE. Whether a part is picked per style/feel (so Jump blues has its own) or per progression; whether fills are placed by bar (a turnaround in the last bar, a pickup into the change) or offered as a vocabulary you choose from; whether it plays the part as well as showing it, which the genre tab already can; and how it reacts to a chord the part wasn't written for - a borrowed bVII, a typed Bm7 - since the progression can be anything.

IP. Design parts from the idiom rather than from recordings: the common rhythmic figures, the scale and arpeggio shapes, the turnarounds that belong to a style. Research is for what makes a style sound like itself - where the backbeat sits, which degrees the fills lean on, whether the part is chordal or single-note - not for transcribing anyone's playing. A specific recorded performance and a specific composition are both somebody's; a boogie figure or a minor-pentatonic turnaround is nobody's. Avoid signature riffs even where they are technically simple, since the point of a signature riff is that it is recognisable. Write down which sources informed each part and what was taken from them (style traits, not notes), the way audio/*/SOURCE.md records where the samples came from.

REFINED 2026-09-11. It is a toggle, available in any of the ""in one position"" readings of the fretboard view, not a mode of its own. There should be several examples per style rather than one. The notes a part may use follow the reading it is shown in: the chords reading gives chord tones, the pentatonic reading pentatonic notes, the scale reading scale notes. And for the pentatonic and scale readings there should be a choice between staying in the key's own scale for the whole progression and following the chord scale through each change.

RESOLVED 2026-09-11, in two rounds of questions:
- Source: a written skeleton per part with its fill bars drawn from a small per-style set. What you are working on stays put for the whole session; nothing re-rolls behind your back. Two buttons move it: one steps to the next example, one re-rolls the fills of the one you are on.
- Presentation: all three. Lit on the neck in time, written out as tab under the chart, and played along with the backing.
- Scale choice: NOT the existing Parallel / Key mode toggle, which is about how the neck is labelled. This is whether the part stays on the I scale for the whole progression or moves with the chords. When it does move, it uses whatever the neck is already showing - the notes you can see lit are the notes it plays.
- Readings: all four of Chords, Triads, Pentatonic and Scales, in their in-one-position readings.
- Parts belong to a FEEL, not a style: Jump blues gets straight-eighth parts and Shuffle swung ones. That is sixteen feels to write for.
- Two-bar phrases, call and answer: a figure then its answer or fill, looping through the progression regardless of where the chords change.

THE MODEL THIS IMPLIES (mine, not asked for, so worth checking). A part is written once per feel as rhythm plus scale degrees, and the reading decides which notes it may use: the chords reading snaps every note to a chord tone, pentatonic to the pentatonic five, scales to the whole scale, triads to the grip on the string set. Written per reading instead would be sixteen feels times four readings times several examples, which is hundreds of hand-written parts; written once and snapped, it is sixteen times a few. A degree that cannot be snapped without moving more than a tone is dropped rather than forced, so a sparse reading gives a sparser part rather than a wrong one.

PROGRESS 2026-09-11. The machinery is built end to end and the four blues feels have two parts each: parts.js holds the library and the realisation (palette per reading, snap within a tone downward-first, placement on the nearest note in the window climbing from the lowest root on the bottom three strings); the neck exposes positionView() and lightSounding(); the practice tab has the Part toggle, the part arrows, New fills and the Follow chords / Stay on the I choice in the position toolbar, draws the tab under the chart with tab.js, sounds the part on the recorded guitar from the style scheduler, lights the neck and the tab from the same animation frame that moves the chart, and carries it all in the link as p=. Still to do: parts for the other twelve feels (Rock x4, Jazz x3, Pop x3, Funk x3), once the blues ones have been heard and judged worth having. Test: every part on its feel's grid, and every realisation inside the window and the reading's notes over four readings, twelve keys and three positions - 51,840 notes.

STRUMS 2026-09-11. Both blues parts per feel rewritten as rhythm guitar with fills rather than lead lines: a new kind of note in parts.js, s(at, dur, vel), realised as the chord's CAGED grip inside the window - every string that sits in it, three at the least - swept low to high 16ms a string. Measured against the band: a strum bar adds 3.1 dB, a fill bar 3.5 dB, so the two halves sit level with each other.",2026-09-11,
T55,done,,Practice tab,"A toggle above the chord chart to switch between the chart and the tab/part view, with the part settings in the part view","Asked for 2026-09-11, on first use of the suggested parts (T54). The part's controls - on/off, the arrows through the feel's parts, New fills, Follow chords / Stay on the I - currently sit in the neck's position toolbar, beside the box stepper, and the tab is drawn under the chord chart. Wanted instead: one toggle above the chart that switches the whole area between two views, the chord chart as it is now and a tab/part view, and the part's settings living inside the part view rather than in the neck's toolbar. Things to settle: whether the part view still shows the chord names (the tab already writes each bar's chord above it, so probably yes and the chart is simply the other reading); whether the toggle is remembered in the link alongside p=; what the part view shows when the neck isn't in one position or the feel has no parts (the toggle should say so rather than show an empty strip); and whether the beat line the chart draws has an equivalent in the part view, which is the playhead.",2026-09-11,"Done 2026-09-11. A Chart / Part toggle beside the key readout - outside the .ctl group, since the phone layout folds those away and a view switch has to be reachable on the screen it matters most on - switching the chart area between the chords as bars and the part view. Choosing Part is what turns the part on: a part you aren't looking at isn't one you're playing. The part's settings moved from the neck toolbar into the part view, above the tab: the arrows and the part's name, New fills, a volume slider with a mute (in place of the Sound / Silent pair, asked for the same day), and Follow chords / Stay on the I. The tab keeps naming each bar's chord, so the part view is a reading of the same bars rather than something else. When there is no part to show the view says why - Simple has no feel, the feel has no parts yet, the neck isn't in one position, the reading offers no notes - instead of an empty strip. Rides in the link as before (p=, now with .v<volume> and .m when they aren't the default). One thing the toggle turned up: a link opens before the neck has worked out its position, and the part view sat on 'switch to one position' while looking at one, because the window wasn't a reason to look again; whether a part is available is now part of what triggers a rebuild, with a test that reproduces the state through a progression of diminished chords, which the box readings skip. The two toggles asked for since - its own line (T57) and two-row wrapping (T56) - are rows of their own."
T56,done,,Practice tab,"Let the tab wrap to two lines on desktop and iPad, and scroll vertically rather than sideways","Asked for 2026-09-11. The part's tab is one long strip that scrolls sideways a bar at a time (B46-B48 made it so, because a wrapped tab had no way to keep the current bar in view). Wanted on wider screens: the strip wraps to two rows instead, and the container scrolls vertically to keep the row being played in view. tab.js already knows how to wrap - measure() breaks rows at bar lines for a given width, and drawPartTab passes an enormous width to defeat that - so this is mostly choosing the width by viewport (one row on a phone, two rows from about 760px up), giving the container a height of about one row, and scrolling it to the current row's top instead of the current bar's left. playheadPos already returns the row top. Things to settle: whether two rows means half the bars each, or as many as fit; and what a twelve-bar blues does on an iPad, where two rows of six is natural and two rows of four plus four is not.","Done 2026-09-11. drawPartTab measures the tab's container (shown first: hidden, it measured as nothing and every screen counted as a phone) and, at 700px or more, builds the tab to that width so GT.tab wraps it; the container is held to two rows tall (overflow-y) and showPartBar scrolls it to the pair of rows the bar is on, so the page turns when the bottom row runs out. Under 700px it is the strip as before. A debounced resize redraws when the width changes. Verified at 1100px: three bars a row, page turned to the second pair at bar 6; at 600px the strip, and back again on resize.",
T57,done,,Practice tab,Move the Chart / Part toggle out of the key-and-progression line onto its own line,"Asked for 2026-09-11. T55 put the toggle beside the key readout in the chart head, outside the .ctl group so the phone layout keeps it. It crowds that line. Wanted: its own line, between the chart head and the chart itself, which also gives it room to say more than two words if that ever helps - the part's name, say, when the part view is showing.","Done 2026-09-11. #chartViewGroup moved out of the key-and-progression line into its own .chart-view-row under it, so it is there at every width instead of hiding with the controls under 700px.",
T58,done,,Practice tab,Show the Nashville number beside each chord name in the tab,"Asked for 2026-09-11. The tab writes each bar's chord above it (tab.js draws bar.chord); the chart underneath already knows the numeral for every chord (numeralFor, and the chart prints it under each name). Wanted: the numeral beside the name in the tab too - ""A  I"", ""D  IV"" - so the tab reads the way the chart does. drawPartTab builds the bars it hands tab.js, so this is adding the numeral there and giving tab.js a second line of text or a suffix to draw; the genre examples' tab, which has no key, should keep working with none.","Done 2026-09-11. GT.tab.build takes a numeral per bar and draws it after the name, quieter (.tab-numeral); practice passes chord.numeral, the genre examples pass none.",
T59,done,,Practice tab,"Name a chord in the tab only where it changes, not over every bar it lasts","Asked for 2026-09-11. drawPartTab names every bar's chord above it, so a chord held for four bars reads A A A A. A chart names it once and leaves the rest blank, and the tab should read the same way: the name where the chord arrives, nothing over the bars it carries through. tab.js draws whatever bar.chord it's given, so the change is in drawPartTab - pass the name for a bar only when it differs from the bar before. The genre examples' tab has the same habit and would take the same fix if it were made in tab.js instead; worth deciding which.","Done 2026-09-11. drawPartTab leaves the name and numeral off bars barCells() marks held, so a chord is named where it arrives. Every name carries data-bar, and the follower lights the nearest name at or before the bar being played (B50 records what indexing the names by bar did instead).",
T60,done,,Practice tab,"Strums that are not always the whole grip: low strings, high strings, partial chords, as the style wants","Asked for 2026-09-11. A strum in parts.js (s(at, dur, vel)) is realised as every string of the chord's CAGED grip that sits in the window. Real rhythm playing rarely hits all six every time: a shuffle leans on the low two or three strings, a jump comp stabs the top three or four, a funk chop is the top strings muted, a slow blues might hit the bass note on one and the rest on the and. Wanted: a strum can say which part of the grip it wants - something like s(at, dur, vel, 'low') / 'high' / 'top3' / 'bass' - and the parts use a mix of them as suits the feel. gripIn already returns the grip's cells with string numbers, so the selection is a filter on those; the test that holds a strum to three strings or more would need to allow a 'bass' strum of one or two. Worth deciding whether the voicing choice is per-note in the written part (explicit, more to write) or a per-feel default with per-note overrides (less to write, most bars alike).","Done 2026-09-11. s(at, dur, vel, voicing) in parts.js: 'full' (default), 'low' (bottom three strings of the grip), 'high' (top three), 'bass' (the lowest root, or the 5th when the window cut the root off, or the lowest note). strumCells() does the choosing; each blues part now uses the mix its idiom wants - Shuffle comp low, the stabs and jump comps high, Train chug alternating bass/high, Answering the bass root-then-top. Tests: the count per strum matches the voicing, the bass note is root or 5th, and low/high/bass are checked directly against the full grip in every key and window. Also, at the same time (asked for mid-task): each figure has two variants the phrases take in turn, so a chord held for bars isn't the same bar over and over; a test holds six bars on one chord to that and to coming out the same twice.",
